track_id,t,x,y
1,884,397.013344,510.7483007
1,885,397.126027,510.9112063
1,886,396.8714251,511.0361986
1,887,396.9595896,510.9443901
1,888,396.6240889,510.8343359
1,889,396.8640154,510.9095133
1,890,396.778894,510.8905086
1,891,396.8025958,511.0496921
1,892,396.9849981,511.2322587
1,893,396.5326272,510.9792243
1,894,396.7480061,510.9782462
1,895,396.8344408,510.818132
1,896,396.7457941,510.910376
1,897,396.7491289,511.1822242
1,898,397.0496612,511.3784585
1,899,396.7148994,511.0377217
1,900,396.965711,510.9899993
1,901,396.6736385,510.8721237
1,902,396.8443127,510.9582386
1,903,397.095906,510.9506207
1,904,396.6367063,510.8937355
1,905,396.6226212,510.7301544
1,906,396.5140165,510.6515048
1,907,396.5405083,510.8749327
1,908,396.7822041,510.4602301
1,909,396.5956559,510.7685442
1,910,396.8741288,510.7464115
1,911,396.9909813,510.7800435
1,912,396.9101835,510.9575335
1,913,396.9397019,510.8220246
1,914,396.7220035,510.6247078
1,915,396.7642858,510.6207103
1,916,396.8772742,510.6547865
1,917,397.013145,510.9060557
1,918,396.6905867,510.5225556
1,919,396.6208255,510.4368989
1,920,396.8478133,510.6570179
1,921,396.9401933,510.4274974
1,922,396.8681891,510.6765996
1,923,397.0281226,510.5379841
1,924,396.931273,510.5145633
1,925,397.1048381,510.6537487
1,926,397.0758088,510.6667381
1,927,397.1598317,510.6987265
1,928,397.1843627,510.8002311
1,929,397.1878282,510.8358799
1,930,396.9638869,510.7925817
1,931,397.105947,510.5795757
1,932,397.1709931,510.712384
1,933,397.0090703,510.4798244
1,934,397.1027674,510.5763263
1,935,397.0907855,510.6593462
1,936,396.6025708,510.0373301
1,937,396.8858691,510.4345872
1,938,397.238648,510.3900872
1,939,396.8140483,510.330249
1,940,396.818146,510.3136973
1,941,397.2415326,510.6578424
1,942,397.0611346,510.4105578
1,943,397.1254281,510.4624261
1,944,397.0884076,510.4959467
1,945,397.1393274,510.5574701
1,946,397.2738606,510.6139648
1,947,397.2023829,510.6875011
1,948,397.0705821,510.5177564
1,949,397.0653379,510.9187693
1,950,397.2375453,510.3057679
1,951,397.1718151,510.4672772
1,952,397.0474032,510.3727345
1,953,396.8588729,510.2035571
1,954,396.8971314,510.229629
1,955,397.2439574,510.5569151
1,956,397.1770606,510.7133249
1,957,397.2019006,510.657503
1,958,397.1520956,510.3649727
1,959,397.2594969,510.3718566
1,960,397.1136604,510.5749184
1,961,397.1911254,510.5064502
1,962,397.1565681,510.2736698
1,963,397.2533324,510.4885567
1,964,397.1455312,510.3653675
1,965,397.3826926,510.6864197
1,966,397.6415272,510.5100008
1,967,397.2913172,510.4544231
1,968,397.3941557,510.5048862
1,969,397.3598178,510.4032131
1,970,397.0958774,510.31744
1,971,397.2591434,510.3698873
1,972,397.283473,510.5431071
1,973,397.2889416,510.4512973
1,974,397.2743632,510.1631348
1,975,397.337172,510.3921763
1,976,397.1721567,510.5285134
1,977,397.4724835,510.5485146
1,978,397.249209,510.3460353
1,979,397.4501472,510.6183556
1,980,397.3765011,510.394917
1,981,397.3889227,510.3545104
1,982,397.4566448,510.2585526
1,983,397.2870662,510.331949
1,984,397.2481265,510.3707295
1,985,397.6333379,510.5187012
1,986,397.3791432,510.2459008
1,987,397.4259172,510.2684274
1,988,397.2640333,510.3951844
1,989,397.3007489,510.2688845
1,990,397.2498504,510.0695789
1,991,397.3983309,510.323581
1,992,397.7235769,510.5797286
1,993,397.4578686,510.4678352
1,994,397.519302,510.3155724
1,995,397.6021689,510.4063099
1,996,397.8248866,510.5125066
1,997,397.5104299,510.3573178
1,998,397.5500791,510.4477409
1,999,397.4655075,510.6204875
1,1000,397.2789724,510.2622145
1,1001,397.3230136,510.2029033
1,1002,397.6011171,510.5215108
1,1003,397.2680254,510.1344785
1,1004,397.5316888,510.5087431
1,1005,397.4190567,510.3956439
1,1006,397.4946008,510.2103045
1,1007,397.4200374,510.1690808
1,1008,397.1420526,510.0858705
1,1009,396.9979598,509.979902
1,1010,397.1637323,510.0989999
1,1011,397.3340089,510.2995058
1,1012,397.016097,510.0914831
1,1013,397.1778128,510.3078531
1,1014,397.3957492,510.3795656
1,1015,397.1775791,510.2731787
1,1016,397.3424352,509.9468373
1,1017,397.2590776,509.9030852
1,1018,397.3382712,509.9042924
1,1019,397.4705324,510.1709683
1,1020,397.5724851,510.1825227
1,1021,397.4685638,510.282112
1,1022,397.4001904,510.2792883
1,1023,397.5691135,510.4749031
1,1024,397.3856082,510.3197266
1,1025,397.3042697,510.4035017
1,1026,397.3151468,510.4958776
1,1027,397.1930342,510.2747161
1,1028,397.4750045,510.5074518
1,1029,397.1073357,510.1967736
1,1030,397.1518105,510.2110529
1,1031,397.2181437,510.2871452
1,1032,397.3758327,510.4221861
1,1033,397.3935194,510.3795749
1,1034,397.4456755,510.2782997
1,1035,397.3354212,510.2543217
1,1036,397.2747407,510.2334668
1,1037,397.0259623,509.9012892
1,1038,397.434447,510.2594258
1,1039,397.3214745,510.4601158
1,1040,397.5369787,510.2685446
1,1041,397.272781,510.0733815
1,1042,397.193837,510.4177832
1,1043,397.443416,510.4215158
1,1044,397.2977107,510.3706918
1,1045,397.2982031,510.1799888
1,1046,397.2537246,510.2957055
1,1047,397.5259123,510.4801594
1,1048,397.4185759,510.2189606
1,1049,397.2075832,510.152632
1,1050,397.0661307,510.1449045
1,1051,397.2110535,510.2733737
1,1052,397.2283192,510.3820272
1,1053,397.2031293,510.2250468
1,1054,397.0268571,510.2419372
1,1055,397.2178356,510.1107468
1,1056,397.2073414,510.2300944
1,1057,397.3484723,510.0782579
1,1058,397.1830166,510.1060287
1,1059,397.2750911,510.390111
1,1060,397.564157,510.3060407
1,1061,397.3496003,510.2294532
1,1062,397.3839268,510.2099384
1,1063,397.5379236,510.6297743
1,1064,397.3974188,510.5462322
1,1065,397.2414281,510.4515401
1,1066,397.2855378,510.268155
1,1067,397.4930506,510.3614297
1,1068,397.4696038,510.4280213
1,1069,397.258769,510.2202764
1,1070,397.324907,510.4486593
1,1071,397.4357084,510.5626648
1,1072,397.4836368,510.5821942
1,1073,397.5456036,510.6631614
1,1074,397.3387085,510.4668464
1,1075,397.3949585,510.3995709
1,1076,397.3555513,510.1885527
1,1077,397.227899,510.1505936
1,1078,397.3107986,510.5369153
1,1079,397.4872435,510.5748969
1,1080,397.4665872,510.4963007
1,1081,397.3810771,510.7159835
1,1082,397.4390459,510.4045927
1,1083,397.3817755,510.3487301
1,1084,397.3496002,510.2808571
1,1085,397.3914609,510.3098407
1,1086,397.3114192,510.4831468
1,1087,397.4808082,510.3708796
1,1088,397.5008232,510.5518739
1,1089,397.5634067,510.5774394
1,1090,397.5092627,510.5181736
1,1091,397.5907612,510.5846796
1,1092,397.3551857,510.4441609
1,1093,397.2862694,510.4464643
1,1094,397.400219,510.2900501
1,1095,397.4191279,510.4871065
1,1096,397.2305833,510.2682302
1,1097,397.2253279,510.1891609
1,1098,396.9691877,510.1273124
1,1099,397.1561195,510.354551
1,1100,397.1562795,510.1941624
1,1101,397.5440332,510.4342666
1,1102,397.4722355,510.4869562
1,1103,397.2867855,510.2909097
1,1104,397.1835061,510.3653038
1,1105,397.5343272,510.444452
1,1106,397.444212,510.3207436
1,1107,397.5163852,510.4149726
1,1108,397.4734817,510.2133533
1,1109,397.7472688,510.3939526
1,1110,397.5209313,510.1481834
1,1111,397.2619127,510.3198876
1,1112,397.1119061,510.2175086
1,1113,397.228715,510.2940758
1,1114,397.2826185,510.3918444
1,1115,397.3166721,510.0250365
1,1116,397.4532321,510.1396529
1,1117,397.1418626,510.2103262
1,1118,397.1481514,510.0204032
1,1119,397.3054594,510.2990298
1,1120,397.2223675,510.2764566
1,1121,397.3966348,510.2870021
1,1122,397.2376165,510.301961
1,1123,397.3208382,510.4469966
1,1124,397.3620157,510.2946002
1,1125,397.2886216,510.1758586
1,1126,397.2029562,510.1140644
1,1127,397.292859,510.1938151
1,1128,397.0945089,510.0753124
1,1129,397.1577403,509.9804523
1,1130,397.2809096,510.1822282
1,1131,397.1345337,510.2892761
1,1132,397.1781962,510.5056363
1,1133,397.1568019,510.4046171
1,1134,397.1814366,510.3420472
1,1135,397.2526852,510.3083988
1,1136,397.0556762,510.1679588
1,1137,397.1891585,510.1740869
1,1138,397.3902496,510.0836044
1,1139,397.1983803,510.2338819
1,1140,397.3477556,510.4610794
1,1141,397.2630858,510.4716369
1,1142,397.3294552,510.3248204
1,1143,397.3240557,510.4085989
1,1144,397.4125137,510.4256185
1,1145,397.1878883,510.1605002
1,1146,397.5557676,510.2098179
1,1147,397.3246479,510.1877603
1,1148,397.4375078,510.5337787
1,1149,397.3308948,510.3544407
1,1150,397.2282137,510.1494296
1,1151,397.2266685,510.1086999
1,1152,397.4066801,510.4259977
1,1153,397.4931131,510.4316938
1,1154,397.547811,510.3423624
1,1155,397.5002155,510.1893837
1,1156,397.4110366,510.282025
1,1157,397.4282638,510.339463
1,1158,397.3934712,510.4563416
1,1159,397.244836,510.0578799
1,1160,397.3740125,509.9961716
1,1161,397.2707644,510.1249192
1,1162,397.3825945,510.1565817
1,1163,397.5949205,510.1473998
1,1164,397.4925733,510.1010962
1,1165,397.205619,510.1198921
1,1166,397.2802566,510.1940878
1,1167,397.3976539,510.4819763
1,1168,397.3479502,510.2027108
1,1169,397.2043002,510.0226431
1,1170,397.1266669,510.1716793
1,1171,397.2894682,510.159555
1,1172,397.0907161,510.0369068
1,1173,396.9231157,509.8586068
1,1174,397.1464657,509.915343
1,1175,397.3461253,510.3233696
1,1176,397.4382698,510.1756621
1,1177,397.4073183,510.1151262
1,1178,397.4407308,510.0839485
1,1179,397.3311277,510.2178979
1,1180,397.2747516,510.1992831
1,1181,397.2243904,510.374125
1,1182,397.4428256,510.4421862
1,1183,397.3524145,510.2979567
1,1184,397.4262965,510.3277158
1,1185,397.3785139,510.3146927
1,1186,397.2630822,510.387655
1,1187,397.1236569,510.0694441
1,1188,397.3753296,510.1760441
1,1189,397.3680095,510.209255
1,1190,397.6400986,510.1950411
1,1191,397.3670159,510.0828971
1,1192,397.3836275,510.2798326
1,1193,397.3629243,510.1335568
1,1194,397.5388986,510.2351975
1,1195,397.5130727,510.0752708
1,1196,397.3600402,510.095741
1,1197,397.4458953,510.001609
1,1198,397.381402,510.1832797
1,1199,397.1940129,510.0090878
1,1200,397.1677621,510.0779448
1,1201,397.2354834,510.0239871
1,1202,397.398798,510.0933135
1,1203,397.620878,510.2175539
1,1204,397.3757442,510.060297
1,1205,397.3392517,510.1970618
1,1206,397.3855912,510.1802769
1,1207,397.4095939,510.1330192
1,1208,397.6410345,510.3491256
1,1209,397.5959475,510.1630454
1,1210,397.2733348,510.2640232
1,1211,397.1910013,510.2537021
1,1212,397.5151183,510.252722
1,1213,397.6581961,510.3945613
1,1214,397.4321474,510.0380013
1,1215,397.4597368,510.3899472
1,1216,397.4678135,510.0101609
1,1217,397.5151182,510.3674765
1,1218,397.5082013,510.3066314
1,1219,397.5719073,510.1278468
1,1220,397.6626707,510.2285444
1,1221,397.5593064,510.2080251
1,1222,397.5394893,510.1363591
1,1223,397.5360165,510.1731408
1,1224,397.5044942,510.2147664
1,1225,397.7362739,510.3509424
1,1226,397.6309758,510.3358227
1,1227,397.5076353,510.3567016
1,1228,397.4439793,510.2909285
1,1229,397.4319747,510.1183231
1,1230,397.5637848,510.199767
1,1231,397.6840342,510.2356846
1,1232,397.5663571,510.2148435
1,1233,397.5638429,510.2859079
1,1234,397.3518657,510.0573409
1,1235,397.7107745,510.1062329
1,1236,397.7914572,510.1662137
1,1237,397.7698132,510.2591975
1,1238,397.2603427,510.0196207
1,1239,397.478867,510.0859402
1,1240,397.4605044,510.0560254
1,1241,397.405501,510.1452711
1,1242,397.3438575,510.3066599
1,1243,397.3462718,510.1570198
1,1244,397.3433648,509.9359274
1,1245,397.492518,510.2197894
1,1246,397.5501128,509.9375003
1,1247,397.5782939,509.9403958
1,1248,397.357965,509.8831578
1,1249,397.2669301,509.9838266
1,1250,397.2792866,510.0740067
1,1251,397.3628216,510.0122868
1,1252,397.3636735,509.8898661
1,1253,397.5737629,509.9761447
1,1254,397.6117817,510.0456494
1,1255,397.4701399,510.1055173
1,1256,397.6816528,509.8459487
1,1257,397.7393541,510.0351938
1,1258,397.7489357,510.1787344
1,1259,397.8900853,510.1333816
1,1260,397.6778197,510.1239175
1,1261,397.9086376,510.2288064
1,1262,397.6623276,510.038872
1,1263,397.9151912,510.0454956
1,1264,397.7477409,510.1261627
1,1265,397.8544367,510.1796881
1,1266,397.8785213,510.0825731
1,1267,397.6090704,509.8897236
1,1268,397.672189,510.1040264
1,1269,397.7190489,510.1329122
1,1270,397.9208956,510.0376391
1,1271,397.8357293,510.1311939
1,1272,397.7062634,509.96584
1,1273,397.7409678,510.0137419
1,1274,397.748593,509.8807033
1,1275,397.9149979,510.2015805
1,1276,397.7149514,510.0710187
1,1277,397.6266562,510.2192437
1,1278,398.0429277,510.1626565
1,1279,398.0123788,510.0747535
1,1280,397.8073114,510.2740627
1,1281,397.70686,510.0223355
1,1282,397.7445104,509.7455948
1,1283,397.7388093,509.921756
1,1284,397.7877169,509.7661812
1,1285,398.0256371,509.9113058
1,1286,397.9418305,509.9439248
1,1287,397.9553937,509.8600546
1,1288,397.7594112,509.779999
1,1289,397.8193176,510.0045396
1,1290,398.0490348,510.0890919
1,1291,397.8809974,510.010216
1,1292,397.958975,510.1262822
1,1293,397.9774857,509.9084299
1,1294,398.0725643,510.022177
1,1295,398.0484358,510.0303363
1,1296,398.1127704,509.9649539
1,1297,398.0708627,510.0531561
1,1298,398.1222307,510.1815562
1,1299,398.0625339,510.1846715
1,1300,398.0569643,510.2312183
1,1301,397.8876514,510.1907176
1,1302,397.8652651,510.0202381
1,1303,397.8996201,510.0934579
1,1304,397.9151208,510.1267356
1,1305,398.1016291,509.8600278
1,1306,397.866544,509.7080605
1,1307,397.8091302,509.9300223
1,1308,398.0231184,509.9817805
1,1309,397.8094521,509.9765611
1,1310,398.1395023,509.9023059
1,1311,398.0683952,509.8203408
1,1312,397.9640039,509.8910893
1,1313,397.9992307,509.770719
1,1314,397.9539245,509.9745633
1,1315,398.2142187,510.0019126
1,1316,397.983163,509.8398221
1,1317,398.0552854,509.9033989
1,1318,398.0258989,509.5857998
1,1319,397.9239158,509.9510846
1,1320,397.9192949,509.8012172
1,1321,397.7392322,509.9797411
1,1322,398.0719522,509.9700155
1,1323,397.8397898,509.9436137
1,1324,397.9377972,509.8831838
1,1325,397.9240075,509.8970393
1,1326,397.8672482,509.9955693
1,1327,397.9332057,509.895378
1,1328,398.1172069,510.0841596
1,1329,397.671892,509.8191534
1,1330,397.8304003,510.043686
1,1331,398.1078294,509.984447
1,1332,398.1811908,509.9692788
1,1333,397.9872786,510.2119418
1,1334,398.2140744,509.8949127
1,1335,398.2581221,509.947182
1,1336,398.1866575,509.9103058
1,1337,397.9947852,509.850147
1,1338,398.1012633,509.942451
1,1339,398.0759211,509.7474013
1,1340,397.9293939,509.9033257
1,1341,398.0163865,510.0288752
1,1342,398.0405006,509.9562566
1,1343,398.1975781,509.7693991
1,1344,398.0226493,509.9694263
1,1345,398.1758415,510.0419417
1,1346,397.9982936,509.8879956
1,1347,398.0196591,509.8913638
1,1348,398.0566923,509.8426604
1,1349,397.9258367,509.8319442
1,1350,398.212204,509.9387196
1,1351,398.1553611,509.8234661
1,1352,398.2148313,509.9269663
1,1353,398.1702369,509.9159618
1,1354,398.0879687,509.8055032
1,1355,398.1248941,510.1016768
1,1356,398.220223,510.0423042
1,1357,398.1234024,509.8150424
1,1358,398.4038971,509.9047164
1,1359,398.3271441,509.9210499
1,1360,398.0571911,509.8611608
1,1361,398.1406252,509.9044844
1,1362,398.0867003,509.6553712
1,1363,398.3275273,509.8541031
1,1364,398.0798705,509.8521071
1,1365,398.2956598,509.7511794
1,1366,398.3112981,509.9416562
1,1367,398.3404395,509.8423762
1,1368,398.166933,509.877549
1,1369,398.3172992,509.972971
1,1370,398.040891,509.8056497
1,1371,398.250721,510.0773414
1,1372,398.188899,509.9914328
1,1373,398.1748566,509.8833398
1,1374,398.1382264,509.8219711
1,1375,398.2538912,509.8167437
1,1376,398.2070292,509.5883801
1,1377,398.247648,509.9307822
1,1378,398.0398928,509.7979489
1,1379,398.4227854,509.8504783
1,1380,398.3157892,509.8050972
1,1381,398.2550659,509.9361948
1,1382,398.0307783,509.7077952
1,1383,398.1249188,509.7363594
1,1384,398.1834824,509.7539297
1,1385,398.2153994,509.7120433
1,1386,398.0037017,509.4885775
1,1387,398.1338468,509.6265681
1,1388,398.2204713,509.6248174
1,1389,398.0520178,509.6619051
1,1390,398.2125129,509.9909093
1,1391,398.3240578,509.9794852
1,1392,398.4238517,509.8280421
1,1393,398.4072203,509.8209745
1,1394,398.3742184,509.8849706
1,1395,398.2236204,509.8082813
1,1396,398.3977967,509.9415988
1,1397,398.3884446,509.5475489
1,1398,398.2725006,509.5221165
1,1399,398.1426828,509.6502521
1,1400,398.3368426,509.7812774
1,1401,398.5963835,509.6859955
1,1402,398.4536814,509.6414563
1,1403,398.441306,509.6540219
1,1404,398.509118,509.8811836
1,1405,398.3366054,509.6082701
1,1406,398.4397707,509.8849137
1,1407,398.3809182,509.7211297
1,1408,398.4481421,509.6449737
1,1409,398.4086284,509.4467575
1,1410,398.6019943,509.6597418
1,1411,398.4336441,509.5008222
1,1412,398.3915732,509.5129476
1,1413,398.2736402,509.5930046
1,1414,398.4026035,509.4843583
1,1415,398.2857295,509.6871417
1,1416,398.3244466,509.6855406
1,1417,398.1184791,509.550306
1,1418,398.3766206,509.6401068
1,1419,398.5114161,509.5646303
1,1420,398.577433,509.6522009
1,1421,398.3549446,509.4707709
1,1422,398.4739475,509.5885176
1,1423,398.3430938,509.7006816
1,1424,398.5065992,509.480085
1,1425,398.2286155,509.3204697
1,1426,398.4017772,509.3727806
1,1427,398.6203324,509.7069049
1,1428,398.6514037,509.4197315
1,1429,398.577876,509.2667419
1,1430,398.5425509,509.5928191
1,1431,398.5557784,509.3119479
1,1432,398.2301305,509.2098178
1,1433,398.3490917,509.2190861
1,1434,398.7590118,509.3546798
1,1435,398.3402412,509.0545653
1,1436,398.6999376,509.1502547
1,1437,398.6647577,509.1796494
1,1438,398.3361752,509.3795284
1,1439,398.4734278,509.2907433
1,1440,398.5045385,509.3848904
1,1441,398.7503696,509.5119495
1,1442,398.3971755,509.4250559
1,1443,398.6286147,509.3903249
1,1444,398.7401877,509.2593193
1,1445,398.5614121,509.3742138
1,1446,398.6432143,509.3780118
1,1447,398.6648827,509.5014015
1,1448,398.7680405,509.3591558
1,1449,398.6078909,509.3720181
